Tamanho	Intercala	Merge
3420	0.000539	0.000451
3421	0.000546	0.00046
3422	0.000395	0.00039
3423	0.000439	0.00039
3424	0.000393	0.00039
3425	0.000393	0.00039
3426	0.000416	0.000504
3427	0.000503	0.00044
3428	0.0004	0.000397
3429	0.000404	0.0004
3430	0.000462	0.000391
3431	0.000394	0.000391
3432	0.000445	0.000392
3433	0.000395	0.000393
3434	0.000395	0.000391
3435	0.000394	0.000392
3436	0.000393	0.000392
3437	0.000443	0.000392
3438	0.000395	0.000391
3439	0.000394	0.000393
3440	0.000537	0.000621
3441	0.000474	0.000438
3442	0.000394	0.000392
3443	0.000395	0.000393
3444	0.000398	0.000405
3445	0.000444	0.000443
3446	0.000488	0.000508
3447	0.000412	0.000405
3448	0.000404	0.000409
3449	0.000407	0.00045
3450	0.000452	0.000392
3451	0.000436	0.000445
3452	0.000438	0.000425
3453	0.000429	0.000425
3454	0.00043	0.000439
3455	0.000404	0.000394
3456	0.000396	0.000394
3457	0.000397	0.000394
3458	0.000396	0.000434
3459	0.000502	0.000488
3460	0.000574	0.000395
3461	0.000398	0.000394
3462	0.000398	0.000394
3463	0.000398	0.000441
3464	0.000457	0.000443
3465	0.000398	0.000394
3466	0.000398	0.000395
3467	0.000399	0.000394
3468	0.000429	0.000413
3469	0.000397	0.000394
3470	0.000397	0.000395
3471	0.0004	0.000395
3472	0.000397	0.000395
3473	0.000448	0.000395
3474	0.000474	0.000504
3475	0.000431	0.000461
3476	0.000598	0.000396
3477	0.000515	0.000538
3478	0.000414	0.000401
3479	0.000441	0.000541
3480	0.000506	0.000397
3481	0.000527	0.000487
3482	0.000478	0.000447
3483	0.000404	0.000407
3484	0.000407	0.000401
3485	0.000538	0.000397
3486	0.0004	0.000396
3487	0.0004	0.000398
3488	0.0004	0.000396
3489	0.0004	0.000396
3490	0.00045	0.000397
3491	0.0004	0.000399
3492	0.0004	0.000399
3493	0.000401	0.000398
3494	0.0004	0.000445
3495	0.00041	0.000442
3496	0.000503	0.000452
3497	0.000402	0.000399
3498	0.0004	0.000398
3499	0.000513	0.000503
3500	0.000419	0.000398
3501	0.000434	0.000464
3502	0.000407	0.000397
3503	0.000441	0.000447
3504	0.000408	0.0004
3505	0.000403	0.000398
3506	0.000402	0.000399
3507	0.000401	0.00048
3508	0.000568	0.000477
3509	0.000448	0.000458
3510	0.000408	0.000398
3511	0.000401	0.000403
3512	0.000416	0.000494
3513	0.00042	0.000399
3514	0.000462	0.000484
3515	0.000411	0.0004
3516	0.000403	0.000449
3517	0.00041	0.0004
3518	0.000403	0.000499
3519	0.00055	0.000466
3520	0.000409	0.000419
3521	0.000469	0.000403
3522	0.00041	0.000455
3523	0.000411	0.000399
3524	0.000608	0.000401
3525	0.000462	0.000402
3526	0.000406	0.000401
3527	0.000405	0.000402
3528	0.000404	0.000401
3529	0.000405	0.000401
3530	0.000451	0.000401
3531	0.000453	0.000404
3532	0.000403	0.000528
3533	0.000465	0.000455
3534	0.000436	0.00042
3535	0.000404	0.000402
3536	0.000406	0.000402
3537	0.000431	0.000401
3538	0.000486	0.00052
3539	0.000411	0.000402
3540	0.000405	0.000402
3541	0.00041	0.000512
3542	0.000511	0.000413
3543	0.000514	0.000402
3544	0.000408	0.000403
3545	0.000406	0.000408
3546	0.000458	0.000403
3547	0.000405	0.000494
3548	0.000514	0.000403
3549	0.000406	0.000443
3550	0.000424	0.000504
3551	0.000506	0.000452
3552	0.000405	0.000403
3553	0.000407	0.000405
3554	0.000406	0.000403
3555	0.000406	0.000486
3556	0.000544	0.000405
3557	0.00044	0.000572
3558	0.000427	0.000407
3559	0.000518	0.000404
3560	0.000456	0.000404
3561	0.000406	0.000403
3562	0.000408	0.000404
3563	0.000407	0.000404
3564	0.000407	0.000405
3565	0.000456	0.000404
3566	0.000456	0.000405
3567	0.000407	0.000404
3568	0.000408	0.000406
3569	0.000524	0.00043
3570	0.000456	0.000405
3571	0.000409	0.000488
3572	0.00049	0.000404
3573	0.000407	0.000453
3574	0.000414	0.000455
3575	0.000556	0.000519
3576	0.00042	0.000491
3577	0.000495	0.000456
3578	0.000409	0.000406
3579	0.000415	0.000455
3580	0.000416	0.000451
3581	0.000406	0.000406
3582	0.000458	0.000406
3583	0.000406	0.000406
3584	0.000409	0.000406
3585	0.000407	0.000404
3586	0.000408	0.000433
3587	0.000631	0.00045
3588	0.000406	0.000406
3589	0.000409	0.000407
3590	0.000409	0.000406
3591	0.000498	0.000534
3592	0.00048	0.000411
3593	0.000412	0.000413
3594	0.00042	0.000414
3595	0.000559	0.000443
3596	0.000472	0.000407
3597	0.000451	0.000452
3598	0.000473	0.000408
3599	0.000411	0.000454
3600	0.000428	0.000407
3601	0.00041	0.000409
3602	0.000412	0.000408
3603	0.000499	0.000409
3604	0.000459	0.00041
3605	0.000556	0.000454
3606	0.000431	0.000409
3607	0.000413	0.00041
3608	0.000461	0.000446
3609	0.000525	0.000472
3610	0.000425	0.000561
3611	0.00042	0.00041
3612	0.00047	0.000412
3613	0.000423	0.000454
3614	0.000423	0.000412
3615	0.000567	0.000411
3616	0.000412	0.000462
3617	0.000421	0.000411
3618	0.000413	0.000558
3619	0.000439	0.000412
3620	0.000416	0.000411
3621	0.000433	0.000414
3622	0.000415	0.000517
3623	0.000522	0.000414
3624	0.000412	0.000416
3625	0.000464	0.000439
3626	0.00044	0.000415
3627	0.000519	0.000526
3628	0.000432	0.000416
3629	0.000476	0.000428
3630	0.000423	0.000507
3631	0.000427	0.000414
3632	0.000418	0.000414
3633	0.000416	0.000465
3634	0.000502	0.000431
3635	0.000418	0.000415
3636	0.000418	0.000416
3637	0.000436	0.000415
3638	0.000471	0.000415
3639	0.000417	0.000414
3640	0.000417	0.000581
3641	0.000446	0.000597
3642	0.000572	0.000525
3643	0.000431	0.000519
3644	0.000426	0.000416
3645	0.000419	0.000416
3646	0.000541	0.00047
3647	0.000516	0.00068
3648	0.000582	0.000584
3649	0.000642	0.000502
3650	0.000465	0.000452
3651	0.000454	0.000451
3652	0.000453	0.000451
3653	0.000457	0.000457
3654	0.000419	0.000417
3655	0.00042	0.000418
3656	0.00042	0.000454
3657	0.000576	0.000454
3658	0.000423	0.000417
3659	0.000421	0.000418
3660	0.000423	0.00042
3661	0.000422	0.000417
3662	0.000454	0.000439
3663	0.000559	0.000455
3664	0.00064	0.000419
3665	0.000423	0.000537
3666	0.000539	0.000418
3667	0.000421	0.000418
3668	0.000421	0.000418
3669	0.000422	0.00042
3670	0.000422	0.000469
3671	0.000429	0.00042
3672	0.000423	0.00042
3673	0.000456	0.000543
3674	0.000585	0.000483
3675	0.000513	0.000419
3676	0.000423	0.000422
3677	0.000427	0.000435
3678	0.000501	0.000495
3679	0.000493	0.000426
3680	0.000437	0.000441
3681	0.000435	0.000425
3682	0.00049	0.000422
3683	0.000476	0.000421
3684	0.000467	0.000563
3685	0.000442	0.000422
3686	0.000508	0.000504
3687	0.000472	0.000422
3688	0.000424	0.000421
3689	0.000427	0.000423
3690	0.000425	0.000421
3691	0.000425	0.000557
3692	0.000527	0.000425
3693	0.000424	0.000423
3694	0.000426	0.000424
3695	0.000425	0.000471
3696	0.000433	0.000425
3697	0.000426	0.000457
3698	0.000481	0.000423
3699	0.000426	0.000423
3700	0.000477	0.000425
3701	0.000428	0.000423
3702	0.000426	0.000424
3703	0.000566	0.000423
3704	0.00052	0.000424
3705	0.000427	0.00049
3706	0.000545	0.000458
3707	0.000474	0.000483
3708	0.000476	0.000425
3709	0.000548	0.000582
3710	0.000478	0.000471
3711	0.000474	0.000427
3712	0.000481	0.000427
3713	0.000428	0.000532
3714	0.000499	0.000431
3715	0.000432	0.000434
3716	0.000493	0.000429
3717	0.000524	0.000426
3718	0.000428	0.000427
3719	0.000432	0.000428
3720	0.000428	0.000474
3721	0.000548	0.0005
3722	0.000431	0.000428
3723	0.000429	0.000428
3724	0.000432	0.000477
3725	0.000438	0.000428
3726	0.000513	0.000463
3727	0.000467	0.000519
3728	0.000452	0.000469
3729	0.000456	0.000429
3730	0.00043	0.00043
3731	0.000432	0.000631
3732	0.000504	0.000506
3733	0.000438	0.000429
3734	0.000431	0.000429
3735	0.000434	0.00043
3736	0.000434	0.000431
3737	0.000486	0.000545
3738	0.000527	0.000444
3739	0.000495	0.000497
3740	0.000501	0.00043
3741	0.000485	0.000439
3742	0.000475	0.000477
3743	0.000466	0.000537
3744	0.000441	0.000471
3745	0.000489	0.00043
3746	0.000433	0.00043
3747	0.000433	0.000533
3748	0.000551	0.000447
3749	0.000491	0.000437
3750	0.000487	0.000447
3751	0.000528	0.000432
3752	0.000434	0.00047
3753	0.00052	0.000572
3754	0.000442	0.000432
3755	0.00044	0.000433
3756	0.000435	0.000431
3757	0.000485	0.000433
3758	0.000561	0.000452
3759	0.000434	0.000432
3760	0.000525	0.000475
3761	0.000485	0.000433
3762	0.000435	0.000434
3763	0.000435	0.000485
3764	0.000477	0.000453
3765	0.000434	0.000479
3766	0.000444	0.000532
3767	0.000441	0.000432
3768	0.000436	0.000433
3769	0.000561	0.000601
3770	0.000567	0.000478
3771	0.000437	0.000435
3772	0.000436	0.000435
3773	0.000447	0.000537
3774	0.0005	0.000435
3775	0.000437	0.000525
3776	0.000553	0.000437
3777	0.000509	0.000497
3778	0.000439	0.000436
3779	0.000484	0.000436
3780	0.00048	0.000478
3781	0.000517	0.000574
3782	0.00046	0.000462
3783	0.000446	0.00044
3784	0.000486	0.000557
3785	0.000497	0.000435
3786	0.000458	0.000437
3787	0.000438	0.000435
3788	0.000439	0.000437
3789	0.000439	0.000492
3790	0.000447	0.000436
3791	0.00044	0.000437
3792	0.00044	0.000436
3793	0.000439	0.000468
3794	0.000513	0.000569
3795	0.000489	0.000438
3796	0.00044	0.000438
3797	0.000441	0.000485
3798	0.00053	0.000596
3799	0.000458	0.000438
3800	0.000569	0.000563
3801	0.000453	0.000503
3802	0.000448	0.00044
3803	0.000442	0.000439
3804	0.000451	0.000482
3805	0.000494	0.000489
3806	0.000439	0.000437
3807	0.000442	0.000439
3808	0.00044	0.000437
3809	0.000439	0.000469
3810	0.00045	0.000571
3811	0.000621	0.000582
3812	0.000439	0.000438
3813	0.000443	0.00049
3814	0.00045	0.00044
3815	0.000443	0.000539
3816	0.000455	0.000448
3817	0.000451	0.000503
3818	0.000459	0.000505
3819	0.00045	0.00044
3820	0.000469	0.000552
3821	0.000454	0.000491
3822	0.00045	0.00044
3823	0.000442	0.000438
3824	0.000442	0.000441
3825	0.000444	0.000442
3826	0.000498	0.000441
3827	0.000442	0.000569
3828	0.000541	0.0006
3829	0.000598	0.000486
3830	0.000442	0.000499
3831	0.000563	0.000577
3832	0.000504	0.000486
3833	0.000515	0.000441
3834	0.000446	0.00045
3835	0.000499	0.000502
3836	0.000456	0.000443
3837	0.000498	0.000442
3838	0.000445	0.000441
3839	0.000443	0.000442
3840	0.000444	0.000441
3841	0.000453	0.000493
3842	0.000582	0.000443
3843	0.000445	0.000494
3844	0.000551	0.000444
3845	0.000474	0.000461
3846	0.00056	0.000629
3847	0.000456	0.000444
3848	0.000446	0.000496
3849	0.000504	0.000456
3850	0.000454	0.00045
3851	0.000456	0.000503
3852	0.000459	0.000445
3853	0.000499	0.000444
3854	0.000447	0.000444
3855	0.000445	0.000443
3856	0.000452	0.000448
3857	0.000446	0.000492
3858	0.000457	0.000444
3859	0.000449	0.000444
3860	0.000447	0.000556
3861	0.000557	0.000504
3862	0.000582	0.000544
3863	0.000491	0.000577
3864	0.000683	0.00052
3865	0.000465	0.000447
3866	0.000603	0.000505
3867	0.000452	0.000452
3868	0.00046	0.000515
3869	0.000464	0.000506
3870	0.000456	0.000446
3871	0.000492	0.000446
3872	0.00045	0.00048
3873	0.000453	0.000446
3874	0.00045	0.000447
3875	0.00045	0.000448
3876	0.000451	0.000614
3877	0.000547	0.000499
3878	0.000448	0.000447
3879	0.000448	0.000445
3880	0.00045	0.000447
3881	0.000499	0.000494
3882	0.000641	0.000609
3883	0.00045	0.000448
3884	0.000451	0.000535
3885	0.000487	0.000484
3886	0.000487	0.000484
3887	0.000487	0.000483
3888	0.000487	0.000488
3889	0.000451	0.000491
3890	0.000451	0.000448
3891	0.000452	0.000489
3892	0.00057	0.000678
3893	0.0005	0.000467
3894	0.000452	0.00045
3895	0.000453	0.000456
3896	0.000505	0.000477
3897	0.000489	0.000452
3898	0.00046	0.000459
3899	0.000505	0.000615
3900	0.000548	0.000451
3901	0.000453	0.00046
3902	0.000452	0.000458
3903	0.000462	0.000451
3904	0.000502	0.000451
3905	0.000533	0.000449
3906	0.000553	0.000477
3907	0.000453	0.000451
3908	0.000502	0.00045
3909	0.000583	0.000536
3910	0.000503	0.000449
3911	0.000456	0.000459
3912	0.000509	0.000451
3913	0.000455	0.000452
3914	0.000454	0.00045
3915	0.000454	0.000507
3916	0.000514	0.00056
3917	0.000517	0.000452
3918	0.000455	0.000454
3919	0.000455	0.000453
3920	0.000509	0.000452
3921	0.000455	0.000453
3922	0.000554	0.000597
3923	0.000486	0.00047
3924	0.000508	0.000454
3925	0.000458	0.000582
3926	0.000564	0.000498
3927	0.000487	0.000557
3928	0.000458	0.000454
3929	0.000456	0.000515
3930	0.000496	0.000455
3931	0.000462	0.000529
3932	0.000476	0.000559
3933	0.000464	0.000605
3934	0.000523	0.000455
3935	0.000507	0.000452
3936	0.000457	0.000454
3937	0.000457	0.000454
3938	0.000457	0.000454
3939	0.000456	0.000502
3940	0.000468	0.000456
3941	0.000535	0.000536
3942	0.000597	0.000508
3943	0.000508	0.000456
3944	0.000458	0.000455
3945	0.000457	0.000452
3946	0.000458	0.000479
3947	0.00051	0.000458
3948	0.000512	0.000615
3949	0.000475	0.000456
3950	0.000459	0.000557
3951	0.000568	0.000496
3952	0.000582	0.000551
3953	0.000474	0.000468
3954	0.00046	0.000509
3955	0.000467	0.00046
3956	0.000469	0.000497
3957	0.000468	0.000542
3958	0.000566	0.00051
3959	0.00046	0.000457
3960	0.000461	0.000458
3961	0.00046	0.000508
3962	0.000513	0.000481
3963	0.000466	0.000553
3964	0.000473	0.000523
3965	0.000479	0.000457
3966	0.000511	0.000493
3967	0.000497	0.000458
3968	0.000713	0.000458
3969	0.000462	0.000611
3970	0.000482	0.000458
3971	0.000507	0.000459
3972	0.00051	0.000503
3973	0.000461	0.000606
3974	0.000515	0.000475
3975	0.00046	0.000459
3976	0.000514	0.000457
3977	0.000461	0.000508
3978	0.000461	0.000459
3979	0.000462	0.000459
3980	0.000667	0.000691
3981	0.000517	0.000505
3982	0.000511	0.000526
3983	0.000502	0.000461
3984	0.000466	0.000468
3985	0.000607	0.000461
3986	0.000461	0.000462
3987	0.000503	0.000459
3988	0.000462	0.000459
3989	0.000554	0.000587
3990	0.000549	0.000594
3991	0.000503	0.000461
3992	0.00051	0.000509
3993	0.000463	0.000551
3994	0.000513	0.000471
3995	0.000473	0.000482
3996	0.000543	0.000484
3997	0.000464	0.000461
3998	0.000463	0.000462
3999	0.000465	0.000461
4000	0.000465	0.000517
4001	0.000503	0.000461
4002	0.000612	0.000533
4003	0.000467	0.000462
4004	0.000512	0.000462
4005	0.000613	0.000577
4006	0.000521	0.000463
4007	0.000466	0.000461
4008	0.000513	0.000461
4009	0.000465	0.000462
4010	0.000465	0.000508
4011	0.000504	0.000543
4012	0.000641	0.000607
4013	0.000466	0.000464
4014	0.000466	0.000478
4015	0.000539	0.000516
4016	0.000465	0.000463
4017	0.000467	0.000463
4018	0.000466	0.000487
4019	0.00064	0.00051
4020	0.000579	0.000464
4021	0.000633	0.000506
4022	0.000466	0.000463
4023	0.000514	0.000463
4024	0.000465	0.000463
4025	0.000545	0.000527
4026	0.00047	0.000471
4027	0.000528	0.000478
4028	0.000534	0.000465
4029	0.000467	0.00047
4030	0.000492	0.000467
4031	0.000486	0.000465
4032	0.000511	0.000596
4033	0.000586	0.000465
4034	0.000467	0.000519
4035	0.000509	0.000568
4036	0.000537	0.000505
4037	0.000596	0.00052
4038	0.000515	0.000464
4039	0.000475	0.000465
4040	0.000469	0.000532
4041	0.00058	0.000464
4042	0.000519	0.000466
4043	0.000566	0.000473
4044	0.000517	0.000465
4045	0.000468	0.000466
4046	0.000513	0.000467
4047	0.000468	0.000464
4048	0.000467	0.000466
4049	0.000468	0.000474
4050	0.000517	0.000467
4051	0.000469	0.000467
4052	0.000469	0.000466
4053	0.000551	0.000546
4054	0.000498	0.000516
4055	0.00049	0.000467
4056	0.000469	0.000466
4057	0.000551	0.000626
4058	0.000472	0.000471
4059	0.000491	0.000473
4060	0.000478	0.000526
4061	0.000546	0.000487
4062	0.00047	0.000468
4063	0.00047	0.000469
4064	0.000477	0.000468
4065	0.00047	0.000517
4066	0.000509	0.000468
4067	0.000468	0.000546
4068	0.000491	0.000468
4069	0.000608	0.000497
4070	0.000511	0.000508
4071	0.000513	0.0005
4072	0.000472	0.000511
4073	0.000493	0.000476
4074	0.000619	0.000489
4075	0.000508	0.000616
4076	0.000645	0.000473
4077	0.000479	0.000487
4078	0.000481	0.000582
4079	0.000473	0.00047
4080	0.000524	0.000469
4081	0.000473	0.000469
4082	0.000474	0.000468
4083	0.000472	0.000475
4084	0.000517	0.000641
4085	0.000536	0.000489
4086	0.000471	0.000468
4087	0.000557	0.000571
4088	0.00048	0.000469
4089	0.00055	0.000469
4090	0.000477	0.000469
4091	0.000559	0.000517
4092	0.000471	0.00047
4093	0.00048	0.00047
4094	0.000472	0.000469
4095	0.000544	0.000499
4096	0.000473	0.000471
4097	0.000473	0.000471
4098	0.00048	0.00047
4099	0.000473	0.000517
4100	0.000615	0.000569
4101	0.000476	0.000472
4102	0.000476	0.000475
4103	0.000588	0.000473
4104	0.000475	0.000565
4105	0.000568	0.000479
4106	0.000483	0.000545
4107	0.0005	0.000564
4108	0.000498	0.000473
4109	0.000474	0.000515
4110	0.000475	0.000523
4111	0.000475	0.000474
4112	0.000475	0.000475
4113	0.000477	0.000474
4114	0.000478	0.000528
4115	0.000476	0.000502
4116	0.000627	0.000503
4117	0.000523	0.00052
4118	0.000525	0.000473
4119	0.000477	0.000474
4120	0.000477	0.000474
4121	0.000566	0.000561
4122	0.000494	0.000564
4123	0.000515	0.000474
4124	0.000478	0.000474
4125	0.000478	0.000521
4126	0.000519	0.000475
4127	0.000479	0.000477
4128	0.000479	0.000517
4129	0.000605	0.000519
4130	0.00048	0.000478
4131	0.000479	0.000534
4132	0.000645	0.000477
4133	0.00053	0.000476
4134	0.00048	0.000477
4135	0.000503	0.000606
4136	0.00064	0.000541
4137	0.000519	0.000579
4138	0.00051	0.000526
4139	0.000481	0.000478
4140	0.000514	0.000497
4141	0.000482	0.000519
4142	0.00048	0.000479
4143	0.000481	0.000479
4144	0.000528	0.000479
4145	0.000523	0.000521
4146	0.00048	0.00052
4147	0.000582	0.000532
4148	0.000581	0.000479
4149	0.000481	0.000479
4150	0.000482	0.000479
4151	0.000504	0.000546
4152	0.000522	0.000479
4153	0.000482	0.00048
4154	0.000692	0.000543
4155	0.000514	0.000499
4156	0.000547	0.000593
4157	0.000524	0.000549
4158	0.000565	0.000526
4159	0.000485	0.000481
4160	0.000491	0.000587
4161	0.000523	0.000482
4162	0.000507	0.000637
4163	0.000524	0.000481
4164	0.000483	0.000481
4165	0.000485	0.000558
4166	0.00063	0.000508
4167	0.000503	0.000489
4168	0.000498	0.000495
4169	0.000548	0.000514
4170	0.000563	0.000481
4171	0.000485	0.000483
4172	0.000485	0.000483
4173	0.000486	0.000531
4174	0.000525	0.000551
4175	0.000508	0.000483
4176	0.000633	0.000502
4177	0.000533	0.000588
4178	0.000551	0.000488
4179	0.000485	0.000535
4180	0.000526	0.000482
4181	0.000506	0.000485
4182	0.000486	0.000485
4183	0.000486	0.000484
4184	0.000486	0.000555
4185	0.000532	0.000534
4186	0.000679	0.000559
4187	0.00049	0.000487
4188	0.000556	0.000531
4189	0.000498	0.000486
4190	0.000489	0.000486
4191	0.000527	0.000528
4192	0.000536	0.000486
4193	0.000648	0.000495
4194	0.000487	0.000484
4195	0.000491	0.000535
4196	0.000581	0.000626
4197	0.000555	0.000514
4198	0.000508	0.000504
4199	0.000551	0.000595
4200	0.000489	0.000486
4201	0.000489	0.000486
4202	0.000489	0.000669
4203	0.000493	0.000488
4204	0.000487	0.000487
4205	0.00049	0.000486
4206	0.00049	0.000534
4207	0.000489	0.000491
4208	0.000637	0.000539
4209	0.00055	0.000571
4210	0.000527	0.000487
4211	0.00049	0.000489
4212	0.00049	0.000497
4213	0.000511	0.000577
4214	0.000628	0.00062
4215	0.000512	0.000554
4216	0.000534	0.000508
4217	0.000557	0.00049
4218	0.000558	0.000601
4219	0.000532	0.000489
4220	0.000493	0.000539
4221	0.000511	0.000494
4222	0.000494	0.000491
4223	0.000624	0.000517
4224	0.000494	0.000539
4225	0.000511	0.000492
4226	0.000503	0.00053
4227	0.000686	0.000494
4228	0.000571	0.000506
4229	0.000501	0.000544
4230	0.000517	0.000498
4231	0.000493	0.000543
4232	0.000511	0.000491
4233	0.000495	0.000491
4234	0.000494	0.000705
4235	0.000636	0.000517
4236	0.000496	0.000492
4237	0.000495	0.000492
4238	0.000614	0.000574
4239	0.000574	0.000497
4240	0.000496	0.000494
4241	0.000538	0.00065
4242	0.000572	0.000496
4243	0.000526	0.000515
4244	0.000587	0.000606
4245	0.000534	0.000547
4246	0.000533	0.000493
4247	0.000499	0.000494
4248	0.000498	0.000494
4249	0.000505	0.000543
4250	0.000668	0.000516
4251	0.000495	0.000495
4252	0.000496	0.000502
4253	0.000585	0.000504
4254	0.000496	0.000558
4255	0.000526	0.000496
4256	0.000498	0.000589
4257	0.000654	0.000503
4258	0.000521	0.000502
4259	0.000507	0.000561
4260	0.000549	0.000496
4261	0.0005	0.000496
4262	0.000578	0.000504
4263	0.000498	0.000498
4264	0.000517	0.000497
4265	0.0005	0.000499
4266	0.000687	0.000496
4267	0.000499	0.00061
4268	0.000569	0.000584
4269	0.000639	0.000517
4270	0.000501	0.00055
4271	0.000545	0.000542
4272	0.0005	0.000497
4273	0.0005	0.000505
4274	0.000644	0.00064
4275	0.000614	0.000506
4276	0.000522	0.000503
4277	0.000506	0.000605
4278	0.000502	0.000499
4279	0.000501	0.000498
4280	0.000501	0.0005
4281	0.000586	0.000547
4282	0.000503	0.000701
4283	0.000539	0.000517
4284	0.000503	0.000499
4285	0.000551	0.000508
4286	0.000503	0.0005
4287	0.000502	0.000501
4288	0.000502	0.000549
4289	0.000542	0.000633
4290	0.000527	0.000499
4291	0.000504	0.000501
4292	0.000549	0.0005
4293	0.000504	0.000592
4294	0.000562	0.000508
4295	0.00055	0.000611
4296	0.000664	0.000542
4297	0.000674	0.000542
4298	0.00051	0.000594
4299	0.000542	0.0005
4300	0.000504	0.000543
4301	0.000695	0.000506
4302	0.000514	0.000561
4303	0.000565	0.000565
4304	0.000504	0.000502
4305	0.000505	0.000503
4306	0.000556	0.000503
4307	0.000505	0.000504
4308	0.00051	0.000504
4309	0.000505	0.000551
4310	0.000548	0.000504
4311	0.000504	0.000502
4312	0.000641	0.000665
4313	0.000579	0.000504
4314	0.000505	0.000503
4315	0.000505	0.000504
4316	0.000506	0.000505
4317	0.000559	0.000505
4318	0.000505	0.000504
4319	0.000601	0.000505
4320	0.000506	0.000553
